,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,vaini,94,IN,1562606954,85,15.34,74.49,78.94,11.88
1,tuktoyaktuk,75,CA,1562606955,81,69.44,-133.03,46.4,4.7
2,labuhan,0,ID,1562606955,91,-2.54,115.51,68.32,1.88
3,ukiah,1,US,1562606955,55,39.15,-123.21,69.01,5.82
4,boguchany,30,RU,1562606955,71,58.38,97.46,57.16,2.51
5,fortuna,90,US,1562606956,93,40.6,-124.16,66.0,5.82
6,rocha,47,UY,1562606846,58,-34.48,-54.34,55.72,4.12
7,srednekolymsk,0,RU,1562606956,53,67.46,153.71,61.66,7.07
8,hilo,90,US,1562606956,88,19.71,-155.08,77.0,6.93
9,ribeira grande,75,PT,1562606956,64,41.76,-8.56,73.99,10.29
10,lakhimpur,100,IN,1562606956,100,27.24,94.1,66.7,0.87
11,bonthe,100,SL,1562606957,89,7.53,-12.5,75.16,13.35
12,jamestown,0,AU,1562606749,87,-33.21,138.6,44.56,4.43
13,fare,42,PF,1562606957,81,-16.7,-151.02,78.76,17.69
14,laguna,75,BZ,1562606957,83,16.17,-88.94,80.6,4.7
15,rikitea,100,PF,1562606723,93,-23.12,-134.97,71.2,18.12
16,port alfred,1,CD,1562606771,37,-7.04,29.76,67.06,4.36
17,contamana,0,PE,1562606957,36,-7.35,-75.01,89.74,3.04
18,new norfolk,75,LR,1562606957,88,6.65,-10.59,78.8,13.87
19,georgetown,40,GY,1562606912,70,6.8,-58.16,89.6,11.41
20,bethel,1,US,1562606958,93,60.79,-161.76,69.8,4.7
21,kloulklubed,90,PW,1562606761,88,7.04,134.26,77.0,2.19
22,qaanaaq,100,GL,1562606738,92,77.48,-69.36,38.44,3.78
23,longyearbyen,0,NO,1562606958,76,78.22,15.63,51.8,2.24
24,mar del plata,100,CN,1562606958,99,29.86,90.73,32.68,1.86
25,talnakh,0,RU,1562606958,76,69.49,88.39,50.0,26.84
26,quelimane,0,MZ,1562606958,73,-17.88,36.89,73.4,5.82
27,severo-kurilsk,100,RU,1562606959,98,50.68,156.12,41.86,13.13
28,cherskiy,75,RU,1562606959,52,68.75,161.3,64.72,7.61
29,puerto ayora,90,AR,1562606769,93,-51.62,-69.23,42.8,8.05
30,arraial do cabo,0,BR,1562606959,34,-22.84,-46.65,68.0,8.05
31,kodiak,40,US,1562606959,28,39.95,-94.76,87.01,3.36
32,thompson,90,CA,1562606959,88,55.74,-97.86,64.4,4.7
33,punta arenas,75,PH,1562606959,83,14.18,121.12,84.99,4.7
34,nara,75,JP,1562606960,94,34.68,135.8,75.0,5.82
35,khatanga,77,RU,1562606742,94,71.98,102.47,43.3,3.65
36,busselton,61,AU,1562606960,72,-33.64,115.35,52.0,15.39
37,esperance,0,AU,1562606960,93,-33.86,121.89,46.4,8.05
38,atuona,0,PF,1562606960,67,-9.8,-139.03,80.2,11.01
39,banda aceh,75,IN,1562606814,82,28.24,80.11,82.0,15.66
40,baghdad,0,IQ,1562606961,20,33.3,44.38,96.8,6.93
41,langham,75,CA,1562606961,77,52.36,-106.96,69.01,10.29
42,kavaratti,100,IN,1562606961,80,10.57,72.64,83.44,15.59
43,kaeo,94,NZ,1562606961,94,-35.1,173.78,46.0,4.0
44,benghazi,0,LY,1562606961,69,32.12,20.07,80.92,9.26
45,ushuaia,0,AR,1562606961,65,-54.81,-68.31,46.4,4.7
46,wanaka,11,NZ,1562606962,79,-44.7,169.14,32.0,4.0
47,ust-kuyga,100,RU,1562606962,89,70.0,135.55,58.06,7.16
48,garmsar,0,IR,1562606962,15,35.22,52.34,84.34,8.08
49,lavrentiya,30,RU,1562606962,34,65.58,-170.99,67.06,2.53
50,port lincoln,1,CD,1562606738,37,-7.04,29.76,67.06,4.36
51,pevek,37,RU,1562606962,69,69.7,170.27,44.2,2.3
52,padang,100,ID,1562606963,81,-0.92,100.36,80.38,16.75
53,carballo,40,ES,1562606963,82,43.21,-8.69,72.0,10.29
54,saint-philippe,1,CA,1562606743,44,45.36,-73.48,82.0,11.41
55,tuatapere,100,NZ,1562606963,90,-46.13,167.69,46.0,15.99
56,guane,6,CU,1562606963,67,22.2,-84.09,84.52,6.76
57,castro,90,CL,1562606963,93,-42.48,-73.76,50.0,14.99
58,mount gambier,0,GB,1562606964,63,53.66,-1.85,70.0,8.05
59,port blair,1,CD,1562606771,37,-7.04,29.76,67.06,4.36
60,villa de san antonio,75,IT,1562606812,77,46.06,11.52,87.8,4.7
61,yellowknife,75,CA,1562606890,66,62.45,-114.38,50.0,12.75
62,beyneu,0,KZ,1562606964,18,45.32,55.19,87.94,16.53
63,santa marta,100,PH,1562606723,81,17.49,120.43,83.62,16.2
64,avarua,33,CK,1562606964,88,-21.21,-159.78,71.6,4.7
65,iqaluit,75,CA,1562606964,81,63.75,-68.52,50.0,3.36
66,tasiilaq,5,GL,1562606965,75,65.61,-37.64,42.8,18.34
67,marzuq,70,YE,1562606965,35,14.4,46.47,84.52,4.99
68,vao,0,EE,1562606722,73,59.1,26.19,59.5,7.94
69,dingle,100,PH,1562606965,85,11.0,122.67,74.62,2.04
70,ancud,90,CL,1562606721,93,-41.87,-73.83,50.0,14.99
71,chokurdakh,0,RU,1562606731,65,70.62,147.9,58.24,8.21
72,half moon bay,75,LR,1562606965,88,6.38,-10.7,78.8,13.87
73,gbarnga,93,LR,1562606965,98,7.0,-9.47,71.2,4.54
74,bredasdorp,50,ZA,1562606728,59,-34.53,20.04,66.2,12.75
75,fukue,75,JP,1562606775,83,35.03,136.69,78.01,13.87
76,chuy,27,UY,1562606723,58,-33.69,-53.46,54.82,4.47
77,mataura,100,NZ,1562606966,90,-46.19,168.86,46.0,15.99
78,prainha,23,BR,1562606966,64,-1.8,-53.48,87.94,3.44
79,san patricio,75,ML,1562606668,32,13.3,-4.9,96.4,4.81
80,albany,20,US,1562606721,34,42.65,-73.75,82.99,6.93
81,kribi,100,CM,1562606966,85,2.94,9.91,76.78,13.2
82,hannibal,1,US,1562606967,61,39.71,-91.36,86.0,5.82
83,colares,75,PT,1562606967,77,38.8,-9.45,73.4,12.75
84,kavieng,100,PG,1562606967,71,-2.57,150.8,83.26,8.9
85,touros,40,BR,1562606967,66,-5.2,-35.46,84.2,14.99
86,uspenskaya,3,RU,1562606967,35,45.78,41.07,80.38,9.33
87,butaritari,100,KI,1562606735,73,3.07,172.79,82.0,5.1
88,vostok,1,RU,1562606968,92,46.45,135.83,63.1,3.56
89,las vegas,40,PL,1562606968,36,49.74,19.43,64.99,12.75
90,barrow,100,AR,1562606968,59,-38.31,-60.23,52.48,13.35
91,jaen,98,PE,1562606701,95,-5.71,-78.81,59.32,1.14
92,serebryansk,82,KZ,1562606968,75,49.68,83.3,61.12,3.94
93,nikolskoye,75,RU,1562606968,67,59.7,30.79,62.01,8.95
94,moyale,27,ET,1562606969,58,3.52,39.05,73.36,4.27
95,magdagachi,100,RU,1562606969,91,53.45,125.8,58.78,4.09
96,berlevag,0,NO,1562606969,87,70.86,29.09,48.2,3.36
97,coquimbo,90,CL,1562606969,71,-29.95,-71.34,66.0,5.82
98,east london,66,UG,1562606969,93,3.43,31.7,69.58,4.74
99,cape town,75,CL,1562606969,72,-36.41,-71.9,59.0,14.99
100,spokane,20,US,1562606787,48,47.66,-117.42,70.0,3.36
101,nelson,16,CA,1562606970,65,49.49,-117.29,66.99,1.41
102,hofn,90,IS,1562606970,76,64.25,-15.21,48.2,9.17
103,weligama,98,LK,1562606864,79,5.97,80.42,83.44,14.54
104,cabo san lucas,40,ES,1562606970,88,43.18,-5.8,69.01,2.24
105,muravlenko,100,RU,1562606970,71,63.79,74.5,55.18,9.46
106,cabra,20,ES,1562606970,35,37.47,-4.43,84.2,13.87
107,kaffrine,86,SN,1562606970,50,14.1,-15.55,88.84,16.71
108,carnarvon,0,ZA,1562606971,60,-30.97,22.13,53.38,7.11
109,havre-saint-pierre,20,CA,1562606971,63,50.23,-63.6,64.4,21.92
110,genhe,49,CN,1562606971,99,50.78,121.52,51.58,3.0
111,miri,100,NG,1562606971,75,10.31,9.75,75.34,3.0
112,ajdabiya,0,LY,1562606971,79,30.75,20.22,78.4,15.66
113,khorramshahr,0,IR,1562606971,19,30.43,48.18,104.0,6.93
114,ponta do sol,69,BR,1562606972,59,-0.53,-65.05,85.06,4.25
115,victoria,75,BN,1562606972,94,5.28,115.24,77.0,1.12
116,bambous virieux,75,MU,1562606972,88,-20.26,57.41,72.0,3.36
117,ust-maya,46,RU,1562606972,59,60.42,134.54,59.68,8.41
118,chivay,0,PE,1562606972,34,-15.64,-71.6,49.24,6.85
119,tsiroanomandidy,14,MG,1562606972,66,-18.77,46.05,66.52,1.14
120,kalcheva,37,UA,1562606973,66,45.73,28.81,65.08,7.67
121,port elizabeth,1,CD,1562606738,37,-7.04,29.76,67.06,4.36
122,menongue,0,AO,1562606973,16,-14.66,17.68,58.06,4.52
123,dikson,100,RU,1562606973,97,73.51,80.55,32.32,16.55
124,salta,0,AR,1562606973,66,-24.79,-65.41,57.2,2.24
125,kapaa,90,US,1562606728,78,22.08,-159.32,80.6,16.11
126,celestun,41,MX,1562606788,68,20.87,-90.4,83.26,9.35
127,jinchang,94,CN,1562606974,70,38.52,102.19,56.08,6.6
128,mahebourg,75,MU,1562606758,88,-20.41,57.7,72.0,3.36
129,wellington,33,NZ,1562606974,81,-41.29,174.78,51.01,14.99
130,keti bandar,75,AM,1562606974,52,40.87,43.84,64.4,5.82
131,hermanus,83,ZA,1562606729,73,-34.42,19.24,63.0,5.99
132,provideniya,64,RU,1562606974,30,64.42,-173.23,66.34,5.64
133,sargatskoye,47,RU,1562606974,95,55.6,73.49,58.24,8.79
134,payo,91,ID,1562606975,95,-3.75,103.64,65.26,3.76
135,lebu,84,ET,1562606975,76,8.96,38.73,59.86,2.53
136,fairbanks,75,US,1562606857,52,64.84,-147.72,72.0,7.92
137,ambunti,77,PG,1562606975,98,-4.22,142.82,71.92,0.89
138,sovetskiy,0,RU,1562606975,86,56.76,48.47,56.98,2.84
139,viedma,100,AR,1562606975,54,-40.81,-62.99,55.36,7.65
140,yaan,100,NG,1562606976,94,7.38,8.57,73.0,6.4
141,bluff,16,AU,1562606976,91,-23.58,149.07,55.0,1.7
142,torbay,20,CA,1562606976,35,47.66,-52.73,73.99,17.22
143,kitakata,100,JP,1562606976,86,37.67,139.86,61.0,6.04
144,yuci,40,CN,1562606976,64,37.68,112.73,69.8,8.95
145,san carlos de bariloche,75,ML,1562606976,32,13.3,-4.9,96.4,4.81
146,thurso,40,CA,1562606977,27,45.6,-75.25,81.0,6.93
147,faanui,34,PF,1562606733,82,-16.48,-151.75,79.12,16.73
148,puerto leguizamo,90,AR,1562606728,93,-51.62,-69.23,42.8,8.05
149,pyay,46,MM,1562606977,88,18.82,95.22,77.14,5.82
150,excelsior springs,1,US,1562606722,54,44.9,-93.57,84.99,8.05
151,hingoli,100,IN,1562606977,85,19.72,77.14,76.42,12.44
